"","uf","city_id","region_id","macro_id","region_name","macro_name"
"1","CE",230015,23003,1,"3ª Região Maracanaú","1ª Macro - Fortaleza"
"2","CE",230075,23006,2,"6ª Região Itapipoca","1ª Macro - Fortaleza"
"3","CE",230090,23002,3,"2ª Região Caucaia","1ª Macro - Fortaleza"
"4","CE",230100,23001,4,"1ª Região Fortaleza","1ª Macro - Fortaleza"
"5","CE",230120,23004,5,"4ª Região Baturité","1ª Macro - Fortaleza"
"6","CE",230140,23004,6,"4ª Região Baturité","1ª Macro - Fortaleza"
"7","CE",230195,23003,7,"3ª Região Maracanaú","1ª Macro - Fortaleza"
"8","CE",230210,23004,8,"4ª Região Baturité","1ª Macro - Fortaleza"
"9","CE",230220,23022,9,"22ª Região Cascavel","1ª Macro - Fortaleza"
"10","CE",230290,23004,10,"4ª Região Baturité","1ª Macro - Fortaleza"
"11","CE",230350,23022,11,"22ª Região Cascavel","1ª Macro - Fortaleza"
"12","CE",230370,23002,12,"2ª Região Caucaia","1ª Macro - Fortaleza"
"13","CE",230395,23022,13,"22ª Região Cascavel","1ª Macro - Fortaleza"
"14","CE",230428,23001,14,"1ª Região Fortaleza","1ª Macro - Fortaleza"
"15","CE",230440,23001,15,"1ª Região Fortaleza","1ª Macro - Fortaleza"
"16","CE",230460,23002,16,"2ª Região Caucaia","1ª Macro - Fortaleza"
"17","CE",230495,23003,17,"3ª Região Maracanaú","1ª Macro - Fortaleza"
"18","CE",230510,23004,18,"4ª Região Baturité","1ª Macro - Fortaleza"
"19","CE",230523,23022,19,"22ª Região Cascavel","1ª Macro - Fortaleza"
"20","CE",230625,23001,20,"1ª Região Fortaleza","1ª Macro - Fortaleza"
"21","CE",230630,23002,21,"2ª Região Caucaia","1ª Macro - Fortaleza"
"22","CE",230640,23006,22,"6ª Região Itapipoca","1ª Macro - Fortaleza"
"23","CE",230650,23004,23,"4ª Região Baturité","1ª Macro - Fortaleza"
"24","CE",230765,23003,24,"3ª Região Maracanaú","1ª Macro - Fortaleza"
"25","CE",230770,23003,25,"3ª Região Maracanaú","1ª Macro - Fortaleza"
"26","CE",230837,23006,26,"6ª Região Itapipoca","1ª Macro - Fortaleza"
"27","CE",230910,23004,27,"4ª Região Baturité","1ª Macro - Fortaleza"
"28","CE",230945,23022,28,"22ª Região Cascavel","1ª Macro - Fortaleza"
"29","CE",230960,23022,29,"22ª Região Cascavel","1ª Macro - Fortaleza"
"30","CE",230970,23003,30,"3ª Região Maracanaú","1ª Macro - Fortaleza"
"31","CE",230980,23004,31,"4ª Região Baturité","1ª Macro - Fortaleza"
"32","CE",231010,23003,32,"3ª Região Maracanaú","1ª Macro - Fortaleza"
"33","CE",231020,23002,33,"2ª Região Caucaia","1ª Macro - Fortaleza"
"34","CE",231025,23002,34,"2ª Região Caucaia","1ª Macro - Fortaleza"
"35","CE",231070,23002,35,"2ª Região Caucaia","1ª Macro - Fortaleza"
"36","CE",231085,23022,36,"22ª Região Cascavel","1ª Macro - Fortaleza"
"37","CE",231160,23003,37,"3ª Região Maracanaú","1ª Macro - Fortaleza"
"38","CE",231240,23002,38,"2ª Região Caucaia","1ª Macro - Fortaleza"
"39","CE",231260,23002,39,"2ª Região Caucaia","1ª Macro - Fortaleza"
"40","CE",231335,23002,40,"2ª Região Caucaia","1ª Macro - Fortaleza"
"41","CE",231350,23006,41,"6ª Região Itapipoca","1ª Macro - Fortaleza"
"42","CE",231355,23006,42,"6ª Região Itapipoca","1ª Macro - Fortaleza"
"43","CE",231375,23006,43,"6ª Região Itapipoca","1ª Macro - Fortaleza"
"44","CE",231380,23006,44,"6ª Região Itapipoca","1ª Macro - Fortaleza"
"45","AL",270020,27005,1,"5ª Região de Saúde","1ª Macrorregião de Saúde"
"46","AL",270040,27004,2,"4ª Região de Saúde","1ª Macrorregião de Saúde"
"47","AL",270050,27001,3,"1ª Região de Saúde","1ª Macrorregião de Saúde"
"48","AL",270060,27001,4,"1ª Região de Saúde","1ª Macrorregião de Saúde"
"49","AL",270100,27005,5,"5ª Região de Saúde","1ª Macrorregião de Saúde"
"50","AL",270110,27003,6,"3ª Região de Saúde","1ª Macrorregião de Saúde"
"51","AL",270130,27004,7,"4ª Região de Saúde","1ª Macrorregião de Saúde"
"52","AL",270135,27003,8,"3ª Região de Saúde","1ª Macrorregião de Saúde"
"53","AL",270140,27005,9,"5ª Região de Saúde","1ª Macrorregião de Saúde"
"54","AL",270170,27004,10,"4ª Região de Saúde","1ª Macrorregião de Saúde"
